,commodity,title,date,source,description,url
697,wheat,Disgruntled China Evergrande investors crowd ...,2021-09-13 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... China's exports set to lose momentum ...,https://www.reuters.com/world/china/disgruntled-china-evergrande-investors-crowd-headquarters-protest-2021-09-13/
698,wheat,"In Slasher Film 'Candyman,' the Horror Is U.S. Housing Policy",2021-09-09 00:00:00,Bloomberg,"... shock they felt at its demolition. “I'm always gonna be in my feelings about it, especially given today's Covid-19 pandemic ... HomeBTV+Market DataOpinion ...",https://www.bloomberg.com/news/articles/2021-09-09/in-candyman-the-horror-is-u-s-housing-policy
699,wheat,Arabica Coffee 4/5 Futures Price,2021-09-09 00:00:00,Investing.com,"... supply and demand... Andy Hecht. 29 June 2022. Starbucks: Bullish Storm ... market, meaning prices are indicative and not appropriate for trading purposes.",https://au.investing.com/commodities/arabica-coffee-4-5
700,wheat,Insight: Drought forces North American ranchers to sell off ...,2021-09-03 00:00:00,Reuters,"After a 2014 drought, beef prices in Canada rose about 25% over the ... With grass in short supply, Toso expects prices for alfalfa hay to top $300 ...",https://www.reuters.com/business/sustainable-business/drought-forces-north-american-ranchers-sell-off-their-future-2021-09-03/
701,wheat,Global Food Costs Jump Back Near Decade-High on ...,2021-09-02 00:00:00,Bloomberg,Food supply chains have also been affected by a shortage of workers amid the coronavirus pandemic and higher shipping costs. The chances of any relief in prices ...,https://www.bloomberg.com/news/articles/2021-09-02/global-food-prices-jump-back-near-decade-high-on-harvest-woes
702,wheat,Drought leaves Afghans hungry as economic collapse looms,2021-09-02 00:00:00,Reuters,"Prices spike after 40% of wheat crop lost to drought -WFP; 'Tapestry of one crisis on top of the other"" -WFP official; Conflict, drought, war damage drive ...",https://www.reuters.com/world/asia-pacific/drought-leaves-afghans-hungry-economic-collapse-looms-un-2021-09-02/
703,wheat,Asia wheat crunch to persist as farmers hold off for better ...,2021-09-02 00:00:00,Reuters,World wheat production and ... High prices earlier this year along with COVID-19 outbreaks slowed ...,https://www.reuters.com/world/asia-pacific/asia-wheat-crunch-persist-farmers-hold-off-better-prices-2021-09-02/
704,wheat,Global Crop Rally Spurs Farmers to Scramble for Fertilizer,2021-08-27 00:00:00,Bloomberg,"Tractor maker Deere warned last week that rising costs and supply-chain snags will intensify into next year. High fertilizer prices, which are here to stay for ...",https://www.bloomberg.com/news/newsletters/2021-08-27/supply-lines-latest-global-inflation-is-coming-for-fertilizer
705,wheat,Harvard Law rolls out new seal after ditching one with ...,2021-08-25 00:00:00,Reuters,Iran War · Israel and Hamas at ... Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.,https://www.reuters.com/legal/legalindustry/harvard-law-rolls-out-new-seal-after-ditching-one-with-slavery-ties-2021-08-25/
706,wheat,"Kandahar, southern hub key to control of Afghanistan",2021-08-13 00:00:00,Reuters,Israel and Hamas at War · Japan · Middle East · Ukraine and Russia at War · United ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/world/asia-pacific/kandahar-southern-hub-key-control-afghanistan-2021-08-13/
707,wheat,"Millers, bakers fret as drought withers North America's ...",2021-08-04 00:00:00,Reuters,"Millers, bakers fret as drought withers North America's spring wheat. By ... Minneapolis spring wheat futures are trading near nine-year highs, leaving ...",https://www.reuters.com/world/americas/millers-bakers-fret-drought-withers-north-americas-spring-wheat-2021-08-05/
708,wheat,Is Past Performance A Guarantee?,2021-08-03 00:00:00,Investing.com,"Then a bear market hits, and rather than be prepared for it with shock ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/is-past-performance-a-guarantee-200595678
709,wheat,CONSOL Coal Resources LP Stock Price Today | NYSE,2021-08-03 00:00:00,Investing.com,"CONSOL Energy's Initiatives to Boost Liquidity Amid Crisis. CONSOL ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/equities/cnx-coal-resources-lp
710,wheat,"Floods in Europe and China disrupt global shipping, ...",2021-07-26 00:00:00,CNBC,"As parts of the world rebounded from the pandemic, increased spending led to a shortfall of containers, creating delays and driving up prices. Then in April, ...",https://www.cnbc.com/2021/07/27/floods-in-europe-and-china-disrupt-global-shipping-supply-chains.html
711,wheat,Eisler Gets $1 Billion for Hedge Fund to Make Big ...,2021-07-22 00:00:00,Bloomberg,"Tiger Global, Viking Pummeled Last Month Amid War in Iran. Military ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...",https://www.bloomberg.com/news/articles/2021-07-22/eisler-gets-1-billion-for-hedge-fund-to-make-big-leveraged-bets
712,wheat,China's 'iPhone City' Relocates 100000 After Floods ...,2021-07-21 00:00:00,Bloomberg,"In recent months there's been heatwaves in the U.S. and Canada, major floods in India, wildfires in Siberia and drought in parts of Africa and Brazil. ... crisis.",https://www.bloomberg.com/news/articles/2021-07-20/major-chinese-city-hit-by-flooding-after-record-rainfall
713,wheat,Indonesia considers extending restrictions on movement ...,2021-07-17 00:00:00,Reuters,Coronavirus disease ... The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war.,https://www.reuters.com/world/asia-pacific/indonesia-considers-extending-restrictions-movement-covid-19-cases-climb-2021-07-17/
714,wheat,These are America's 10 cheapest states to live in for 2021,2021-07-15 00:00:00,CNBC,Rising prices for everything from meat to used cars are giving our wallets a ... pandemic. Global supply chains were so badly disrupted that it's ...,https://www.cnbc.com/2021/07/15/these-are-americas-cheapest-states-to-live-in.html
715,wheat,Your Brand Has Never Been Easier to Destroy,2021-07-13 00:00:00,Bloomberg,"Within minutes the internet was ablaze: Ronaldo's mischief had derailed a 32-year sponsorship, slashed $4 billion off Coca-Cola's market value and forced a ...",https://www.bloomberg.com/opinion/articles/2021-07-13/your-brand-has-never-been-easier-to-destroy
716,wheat,Bangladesh extends lockdown to combat COVID-19 surge,2021-07-05 00:00:00,Reuters,"The south Asian country reported 164 new coronavirus deaths on Monday, its biggest daily rise since the pandemic began, taking the death toll to 15,229. It ...",https://www.reuters.com/world/asia-pacific/bangladesh-extends-lockdown-combat-covid-19-surge-2021-07-05/
717,wheat,"Indonesia to boost social, health spending amid virus battle",2021-07-02 00:00:00,Reuters,Coronavirus disease (COVID-19) pandemic in Semarang. Mass COVID-19 ... The Reuters Iran Briefing newsletter keeps you informed with the latest developments and ...,https://www.reuters.com/world/asia-pacific/indonesia-lift-social-aid-health-spending-amid-covid-19-curbs-2021-07-02/
718,wheat,Malaysia's CTOS Digital Bhd announces $290 million IPO ...,2021-06-29 00:00:00,Reuters,"Investors monitor share market prices in Kuala Lumpur, Malaysia, August 25, 2015. ... The Reuters Iran Briefing newsletter keeps you informed with the latest ...",https://www.reuters.com/world/asia-pacific/malaysias-ctos-digital-bhd-announces-290-million-ipo-launch-2021-06-30/
719,wheat,"The value-added tax brings in billions for other countries, ...",2021-06-21 00:00:00,CNBC,"... supply chain. ""The U.S. is the only major country that does not have a value ... The pandemic, of course, may have been the exception. ""But even in a ...",https://www.cnbc.com/2021/06/21/this-tax-brings-in-billions-worldwide-why-theres-no-vat-in-the-us.html
720,wheat,NASA is learning how to farm on Mars and the moon,2021-06-20 00:00:00,CNBC,"But the lab's system can spot salt stress in just fifteen minutes, and drought ... Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",https://www.cnbc.com/2021/06/20/space-agencies-are-learning-how-to-farm-on-mars-and-the-moon.html
721,wheat,Bitter pill: Lebanon's medical crisis set to get even worse,2021-06-02 00:00:00,Reuters,"... supply costs, asking the government to find a solution to the shortage. ... World Bank chief sounds alarm about looming jobs crisis even after war ends.",https://www.reuters.com/world/middle-east/bitter-pill-lebanons-medical-crisis-set-get-even-worse-2021-06-02/
722,wheat,Indigo Ag: 2021 CNBC Disruptor 50,2021-05-25 00:00:00,CNBC,Indigo Ag also moved into the crop sales market a few years ago through Indigo ... The pandemic has increased interest in new food and farming solutions.,https://www.cnbc.com/2021/05/25/indigo-ag-disruptor-50.html
723,wheat,Corn futures drop 6% on larger supply in latest speculative ...,2021-05-25 00:00:00,CNBC,"Corn futures drop 6% on larger supply in latest speculative unraveling in the commodities markets ... Covid-19 pandemic. Including Tuesday's pullback, corn ...",https://www.cnbc.com/2021/05/25/corn-futures-drop-6percent-on-larger-supply-in-latest-speculative-unraveling-in-the-commodities-markets.html
724,wheat,S&P 500: Long-Term Outlook,2021-05-24 00:00:00,Investing.com,"Market Analysis by covering: S&P 500, S&P 500 Futures. Read 's Market ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/sp-500-longterm-outlook-200582025
725,wheat,Soaring international prices aggravate Cuban food crisis,2021-05-20 00:00:00,Reuters,Soaring international prices aggravate Cuban food crisis ... They have scavenged for scant produce at the market and collected dwindling World War II-style food ...,https://www.reuters.com/world/americas/soaring-international-prices-aggravate-cuban-food-crisis-2021-05-20/
726,wheat,"Dollar Falls, Musk's New Antagonist, IEA Warning - What's Moving Markets",2021-05-18 10:31:32,Investing.com,"By Geoffrey Smith 
Investing.com -- The dollar fell to its lowest in nearly three months as Federal Reserve officials continued to...",https://www.investing.com/news/economy/dollar-falls-musks-new-antagonist-iea-warning--whats-moving-markets-2509304
727,wheat,United States TIC Net Long-Term Transactions,2021-05-18 00:00:00,Investing.com,"Indices Futures · Major Indices · Indices Real-Time · World Indices · Global ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283
728,wheat,The World Economy Is Suddenly Running Low on Everything,2021-05-16 00:00:00,Bloomberg,Supply Lines is a daily newsletter that tracks trade and supply chains disrupted by the pandemic. ... Corn futures hit an eight-year high while wheat futures rose ...,https://www.bloomberg.com/news/articles/2021-05-17/inflation-rate-2021-and-shortages-companies-panic-buying-as-supplies-run-short
729,wheat,"Retail Sales, Stocks Rebound, Colonial Restarts  - What's Moving Markets",2021-05-14 10:37:29,Investing.com,"By Geoffrey Smith 
Investing.com -- Stocks and other risk assets are rebounding after heavy sell-offs but retail sales data for...",https://www.investing.com/news/economy/retail-sales-stocks-rebound-colonial-restarts---whats-moving-markets-2506496
730,wheat,Stocks fall as Singapore re-imposes COVID-19 curbs,2021-05-14 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... pandemic and is now charting an uneven ...,https://www.reuters.com/world/asia-pacific/singapore-tightens-covid-19-curbs-social-gatherings-dining-2021-05-14/
731,wheat,The Hundred Year Portfolio?,2021-05-07 00:00:00,Investing.com,"Witness the disastrous performance of the OIL ETF when the futures market went into negative pricing. ... market, meaning prices are indicative and not ...",https://www.investing.com/analysis/the-hundred-year-portfolio-200578351
732,wheat,One Grain Is Keeping World's Food Crisis From Getting ...,2021-05-06 00:00:00,Bloomberg,"One Grain Is Keeping World's Food Crisis From Getting Worse. Rice posts modest gains compared with corn, soy and wheat; Stable rice prices may limit more ...",https://www.bloomberg.com/news/articles/2021-05-06/one-grain-is-keeping-the-world-s-food-crisis-from-getting-worse
733,wheat,"Amid COVID chaos and protests, India's farmers eye record ...",2021-04-29 00:00:00,Reuters,"Farm protesters maintain campaign despite COVID crisis; Movement ... exports on and off as prices fluctuated. Global prices have eased since, so ...",https://www.reuters.com/world/india/amid-covid-chaos-protests-indias-farmers-eye-record-wheat-crop-2021-04-29/
734,wheat,"Tesla's Bitcoin-Fueled Profit, Peak Earnings Season, FOMC - What's Moving Markets",2021-04-27 10:35:38,Investing.com,"By Geoffrey Smith 
Investing.com -- Tesla (NASDAQ:TSLA) reported record profits, which were, however, entirely due to sales of...",https://www.investing.com/news/economy/teslas-bitcoinfueled-profit-peak-earnings-season-fomc--whats-moving-markets-2486216
735,wheat,"Commodities Surge, Tesla Earnings, Durable Goods - What's Moving Markets",2021-04-26 10:27:45,Investing.com,"By Geoffrey Smith 
Investing.com -- Industrial and agricultural commodities prices hit multiyear highs in sync, albeit for...",https://www.investing.com/news/economy/commodities-surge-tesla-earnings-durable-goods--whats-moving-markets-2484884
736,wheat,Corn futures jump to a 7-year high on supply concerns,2021-04-26 00:00:00,CNBC,Corn futures jump to a 7-year high on supply concerns · Corn futures were up nearly 4% on Monday afternoon. · Rising commodity prices are also likely to stoke ...,https://www.cnbc.com/2021/04/26/corn-futures-jump-to-a-7-year-high-on-supply-concerns.html
737,wheat,Why China exports will likely stay resilient despite energy ...,2021-04-15 00:00:00,Investing.com,"Why China exports will likely stay resilient despite energy shock and a ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/news/economy-news/why-china-exports-will-likely-stay-resilient-despite-energy-shock-and-a-strong-yua-4654843
738,wheat,Tencent ADR (TCEHY) Share News Today,2021-04-15 00:00:00,Investing.com,"A Silicon Valley Startup Blames the Trade War for Going Bust. (Bloomberg) ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/equities/tencent-holdings-pk-news/80
739,wheat,Expect Inflation To Accelerate? Here's 8 Reasons ...,2021-04-11 00:00:00,Investing.com,"Supply chains were badly disrupted by the pandemic. ... Rather, it's the impact of year-over-year comparisons, goosed by a huge Covid-related dip in energy prices ...",https://www.investing.com/analysis/expect-inflation-to-accelerate-heres-8-reasons-to-expect-decelerating-inflation-200572348
740,wheat,SPY Nearing Resistance: What's Next?,2021-04-09 00:00:00,Investing.com,"... COVID-19 restrictions will likely prompt a moderately strong upside ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/spy-nearing-resistance-whats-next-200572250
741,wheat,China nuclear reprocessing to create stockpiles of ...,2021-03-25 00:00:00,Reuters,"... sanctions and geopolitics. He has been a member of three teams in the past ... war disrupts supplies, sources say. 15 hours ago. Workers at a copper mine ...",https://www.reuters.com/business/energy/china-nuclear-reprocessing-create-stockpiles-weapons-level-materials-experts-2021-03-25/
742,wheat,Suez Canal Ship Blockage Closer to Resolution on Efforts ...,2021-03-24 00:00:00,Bloomberg,... supply chains already strained by the e-commerce boom linked to the pandemic. ... Galp Curbs Diesel Exports to Shore Up Portugal Fuel Supply. Hana Micron ...,https://www.bloomberg.com/news/articles/2021-03-24/suez-canal-blockage-closer-to-resolution-on-efforts-to-move-ship
743,wheat,AstraZeneca counters Indonesian Muslim concerns over ...,2021-03-21 00:00:00,Reuters,"... (COVID-19) vaccine, as vaccinations resume after a brief pause in their use ... Still, the council approved the AstraZeneca vaccine for use given the pandemic ...",https://www.reuters.com/business/healthcare-pharmaceuticals/astrazeneca-counters-indonesian-muslim-concerns-over-covid-19-vaccine-2021-03-21/
744,wheat,Drought Is the U.S. West's Next Big Climate Disaster,2021-03-20 00:00:00,Bloomberg,"The drought is already affecting crops in California, with winter wheat ... As summer approaches, prices in California's spot water market could more ...",https://www.bloomberg.com/news/features/2021-03-20/drought-is-the-u-s-west-s-next-big-climate-disaster
745,wheat,S&P 500 Forecast: Long-Term Predictions,2021-03-16 00:00:00,Investing.com,"Market Analysis by covering: S&P 500, S&P 500 Futures. Read 's Market ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/sp-500-forecast-longterm-predictions-200567620
746,wheat,Copper Goes Parabolic; Why A New Record High Price ...,2021-03-08 00:00:00,Investing.com,"Market Analysis by covering: Freeport-McMoran Copper & Gold Inc, Copper Futures ... market participants to influence prices. When I was a trader at Philipp ...",https://www.investing.com/analysis/copper-goes-parabolic-why-a-new-record-high-price-could-be-at-hand-200565693
747,wheat,Biden grants temporary protected status to Venezuelans in ...,2021-03-08 00:00:00,Reuters,... crisis and political turmoil under Maduro. The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war.,https://www.reuters.com/world/americas/biden-grants-temporary-protected-status-venezuelans-us-who-fled-countrys-turmoil-2021-03-08/
748,wheat,ProShares K-1 Free Crude Oil ETF (OILK),2021-02-28 00:00:00,Investing.com,"The fund invests through derivatives such as futures, swaps and through other funds in WTI crude oil. ... market, meaning prices are indicative and not ...",https://www.investing.com/etfs/proshares-k1-free-crd-oil-strat
749,wheat,Blowing Up The “Everything Bubble”,2021-02-23 00:00:00,Investing.com,"The COVID-19 pandemic is a health crisis.” Fed Balance Sheet Vs Yield Spread ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/blowing-up-the-everything-bubble-200562592
750,wheat,Cartoon dog pitches COVID vaccines to sceptical ...,2021-02-12 00:00:00,Reuters,"Global Market Data ... But with waning support for Prime Minister Yoshihide Suga's administration, partly over its handling of the pandemic, an enthusiastic take- ...",https://www.reuters.com/business/healthcare-pharmaceuticals/cartoon-dog-pitches-covid-vaccines-sceptical-japanese-public-2021-02-12/
751,wheat,Cohu News Today (COHU),2021-02-05 00:00:00,Investing.com,"Indices Futures · Major Indices · Indices Real-Time · World Indices · Global ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/equities/cohu-news/21
752,wheat,Long queues as China's capital launches mass virus tests,2021-01-22 00:00:00,Reuters,"... (COVID-19) in Beijing, China January 22, 2021. REUTERS/Carlos Garcia Rawlins ... WRAPUP Iran war weighs on global economy as IMF meeting starts. 14 hours ...",https://www.reuters.com/business/healthcare-pharmaceuticals/long-queues-chinas-capital-launches-mass-virus-tests-2021-01-22/
753,wheat,EXCLUSIVE Trump administration adds China's Comac ...,2021-01-14 00:00:00,Reuters,Russia calls for joint food reserves with BRICS to counter Middle East crisis risks ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/world/china/exclusive-trump-administration-adds-chinas-comac-xiaomi-chinese-military-2021-01-14/
754,wheat,Nancy Davis Has $1 Billion After Ditching Hedge Fund for ...,2021-01-11 00:00:00,Bloomberg,The Quadratic Interest Rate Volatility and Inflation Hedge ETF (IVOL) has become a breakout hit amid fears of rising prices from government spending to combat ...,https://www.bloomberg.com/news/articles/2021-01-11/nancy-davis-passes-1-billion-after-ditching-hedge-fund-for-etf
755,wheat,Global Food Prices at Six-Year High Are Set to Keep On ...,2021-01-07 00:00:00,Bloomberg,It's bad news for consumers whose incomes have been hurt by the Covid-19 crisis ... Corn and soy futures rallied to six-year highs as drought threatens crops in ...,https://www.bloomberg.com/news/articles/2021-01-07/global-food-prices-at-six-year-high-are-set-to-keep-on-climbing
756,wheat,va Q tec AG Stock Price Today | ETR: VQTG Live,2020-12-22 00:00:00,Investing.com,"Airlines scramble to prepare for ultra-cold COVID-19 vaccine distribution ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/equities/va-q-tec-ag
757,wheat,Natural Gas: Widow-Maker Spread Turns Negative In New ...,2020-12-10 00:00:00,Investing.com,"Market Analysis by covering: Natural Gas Futures. Read 's Market ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/natural-gas-widowmaker-spread-turns-negative-in-new-risk-to-bulls-200547448
758,wheat,Malaysia's state-owned Felda to take over palm plantation ...,2020-12-08 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... market data and insights from worldwide ...,https://www.reuters.com/world/asia-pacific/malaysias-state-owned-felda-take-over-palm-plantation-giant-fgv-2020-12-08/
759,wheat,What Trade War? Trump Heartland Sees Record Farm ...,2020-12-08 00:00:00,Bloomberg,"As the trade war showed, that market can quickly evaporate, and experts warn ... “The recent increase in grain exports to China, and tighter grain supply ...",https://www.bloomberg.com/news/articles/2020-12-08/china-u-s-farm-ties-are-stronger-and-more-tenuous-than-ever
760,wheat,The Roaring 20s: The Fundamental Problem Of The Bullish ...,2020-12-07 00:00:00,Investing.com,"Both stats are currently significantly lower for the COVID-19 pandemic. ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/the-roaring-20s-the-fundamental-problem-of-the-bullish-view-200547030
761,wheat,India's government to meet farmers as thousands protest ...,2020-12-03 00:00:00,CNBC,"""Anecdotal evidence shows that free market prices are generally lower than the designated MSPs. Farmers fear that corporatizing procurement would lead to lower ...",https://www.cnbc.com/2020/12/03/why-india-farmers-are-protesting-three-farm-reform-bills.html
762,wheat,How To Spot The End Of An Excess Phase – Part II,2020-11-29 00:00:00,Investing.com,"... COVID-19/Global Markets event. Recently, on September 12, 2020, we ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/how-to-spot-the-end-of-an-excess-phase--part-ii-200546150
763,wheat,About Istanbul Gold ETF (GLDTRf),2020-11-24 00:00:00,Investing.com,"Iran war ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/etfs/istanbul-gold-etf-profile
764,wheat,Grain grab: China's global hunt for feed grains roils world ...,2020-11-12 00:00:00,Reuters,"Chicago corn and wheat futures have climbed 25% and 17.5% respectively in the past three months. ""In China, corn prices and the currency are both at multi-year ...",https://www.reuters.com/world/asia-pacific/grain-grab-chinas-global-hunt-feed-grains-roils-world-market-2020-11-13/
765,wheat,Indonesia's Bio Farma says trials of Sinovac COVID-19 ...,2020-11-09 00:00:00,Reuters,"World faces largest-ever oil supply disruption on Middle East war, IEA says ... Air France-KLM to raise long-haul ticket prices as jet fuel costs spike. 14 ...",https://www.reuters.com/business/healthcare-pharmaceuticals/indonesias-bio-farma-says-trials-sinovac-covid-19-vaccine-going-smoothly-2020-11-10/
766,wheat,Intel Corp BDR (ITLC34) Share News Today,2020-11-07 00:00:00,Investing.com,"London Wheat Futures. 188.00. +0.10. +0.05%. U.K. 10Y. 4.969. -0.0540. -1.08 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/equities/intel-corp-bdr-news/235
767,wheat,Japan formally proclaims Crown Prince Akishino heir to ...,2020-11-07 00:00:00,Investing.com,"The day-long ceremonies at the palace had been scheduled for April but were postponed because of the coronavirus pandemic ... market, meaning prices are ...",https://www.investing.com/news/world-news/japan-formally-proclaims-crown-prince-akishino-heir-to-throne-2343122
768,wheat,What's next for Ant after China suspends $37 bln listing?,2020-11-04 00:00:00,Reuters,"Israel and Hamas at War ... BEIJING/HONG KONG, Nov 4 (Reuters) - China's suspension of Ant Group's $37 billion listing just days ahead of its stock market ...",https://www.reuters.com/world/asia-pacific/whats-next-ant-after-china-suspends-37-bln-listing-2020-11-04/
769,wheat,Is Apple A Buy After The Stock's 20% Plunge?,2020-11-03 00:00:00,Investing.com,"... pandemic disrupted the global supply chain, delaying the release of ... market, meaning prices are indicative and not appropriate for trading purposes.",https://ng.investing.com/analysis/is-apple-a-buy-after-the-stocks-20-plunge-44583
770,wheat,"CBOT corn extends retreat, wheat and soy also lower",2020-11-02 00:00:00,Reuters,"Chicago corn futures fell on Monday, as funds scaled back long positions against the backdrop of a decline in crude oil prices and improved crop weather in ...",https://www.reuters.com/article/global-grains/grains-cbot-corn-extends-retreat-wheat-and-soy-also-lower-idINL1N2HO0JM/
771,wheat,Coupa buys supply chain software firm LLamasoft for $1.5 ...,2020-11-02 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... market data and insights from worldwide ...,https://www.reuters.com/world/asia-pacific/coupa-buys-supply-chain-software-firm-llamasoft-15-bln-2020-11-02/
772,wheat,Industria de Diseno Textil SA Stock Components,2020-10-28 00:00:00,Investing.com,"Iran war ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/equities/inditex-related-indices
773,wheat,Liberty Property Stock Price Today | NYSE: LPT_old Live,2020-10-26 00:00:00,Investing.com,"... trade war truce. In... Analysis. Zacks Investment Research. Dec 17, 2019 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/equities/liberty-property-trust
774,wheat,Exclusive: China eyes more corn imports as shipments ...,2020-10-23 00:00:00,Reuters,"""(The government) will review the market supply-demand situation, and ... trade war between the two countries. It is short of the $36.5 billion target ...",https://www.reuters.com/world/china/china-eyes-more-corn-imports-shipments-surge-set-become-top-buyer-2020-10-23/
775,wheat,Amazon announces $100 million logistics investment in ...,2020-10-22 00:00:00,Reuters,Israel and Hamas at War · Japan · Middle East · Ukraine and Russia at War · United ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/world/asia-pacific/amazon-announces-100-million-logistics-investment-mexico-2020-10-22/
776,wheat,Weakened U.S. consumer watchdog expected to bite back ...,2020-10-20 00:00:00,Reuters,The Consumer Financial Protection Bureau (CFPB) has been a political lightning rod since it was created following the 2009 financial crisis ... pandemic ...,https://www.reuters.com/world/asia-pacific/weakened-us-consumer-watchdog-expected-bite-back-if-biden-wins-election-2020-10-19/
777,wheat,The World Is Bracing for More Pressure on Food Needs,2020-10-16 00:00:00,Bloomberg,"Fear of famine | Three destructive typhoons, U.S.-backed sanctions and the global pandemic are fueling concern that North Korea's 26 million people could slip ...",https://www.bloomberg.com/news/newsletters/2020-10-16/supply-chains-latest-nations-stockpile-food-to-avoid-shortages
778,wheat,S&P500: A Trading Lesson Using Elliott Wave And Fibonacci,2020-10-16 00:00:00,Investing.com,"Iran war likely to re-escalate later this year, BCA warns · Break of this ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/sp500-a-trading-lesson-using-elliott-wave-and-fibonacci-200541350
779,wheat,Explainer: Malaysia Airlines' survival in doubt as political ...,2020-10-13 00:00:00,Reuters,Malaysia Airlines is struggling to make payments owed to creditors and lessors amid the coronavirus pandemic that has forced it to slash its operations ... COVID- ...,https://www.reuters.com/world/asia-pacific/malaysia-airlines-survival-doubt-political-support-dims-2020-10-13/
780,wheat,Argentina first nation to OK drought-resistant GMO wheat ...,2020-10-09 00:00:00,Reuters,"""The damage that would occur to the Argentine wheat market would be ... Iran war leaves crisis-scarred countries counting the cost · People on their ...",https://www.reuters.com/business/energy/argentina-first-nation-ok-drought-resistant-gmo-wheat-farm-industry-balks-2020-10-10/
781,wheat,EUR HKD Forward Rate | Euro to Hong Kong Dollar ...,2020-10-08 00:00:00,Investing.com,"... prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/currencies/eur-hkd-forward-rates
782,wheat,Malaysia's AirAsia X aims to stave off liquidation with $15 ...,2020-10-07 00:00:00,Reuters,Hard hit by the coronavirus pandemic ... The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war.,https://www.reuters.com/world/asia-pacific/malaysias-airasia-x-aims-stave-off-liquidation-with-15-bln-debt-restructure-2020-10-07/
783,wheat,Danone to sell remaining 500 million euro stake in Japan's ...,2020-10-06 00:00:00,Reuters,... COVID-19 pandemic has hurt sales and profits of a business that was already underperforming. ... Browse an unrivalled portfolio of real-time and historical market ...,https://www.reuters.com/world/asia-pacific/danone-sell-remaining-500-million-euro-stake-japans-yakult-2020-10-06/
784,wheat,Toyota-Panasonic venture to build lithium-ion batteries for ...,2020-10-06 00:00:00,Reuters,"... war. Sign up here. ""The global electric vehicle market is expected to continue growing rapidly,"" the company said. ... Sustainable & EV Supply Chain · EV Strategy.",https://www.reuters.com/world/asia-pacific/toyota-panasonic-venture-build-lithium-ion-batteries-hybrids-japan-2020-10-06/
785,wheat,Chinese FAW Group's talks to acquire Iveco held this year ...,2020-09-29 00:00:00,Reuters,"The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... COVID-19 pandemic, the second source said.",https://www.reuters.com/world/asia-pacific/chinese-faw-groups-talks-acquire-iveco-held-this-year-now-hold-sources-2020-09-29/
786,wheat,"As wildfires approach Silicon Valley, tech firms struggle to ...",2020-09-24 00:00:00,Investing.com,"London Wheat Futures. 188.00. +0.10. +0.05%. U.K. 10Y. 4.969. -0.0540. -1.08 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/news/economy/as-wildfires-approach-silicon-valley-tech-firms-struggle-to-find-the-backing-to-fight-them-2219531
